datetime,count
2012-09-28 12:00:00,448.4867
2012-09-28 13:00:00,496.41626
2012-09-28 14:00:00,448.4925
2012-09-28 15:00:00,426.0354
2012-09-28 16:00:00,475.36707
2012-09-28 17:00:00,414.22644
2012-09-28 18:00:00,470.83905
2012-09-28 19:00:00,422.82315
2012-09-28 20:00:00,402.01523
2012-09-28 21:00:00,411.22192
2012-09-28 22:00:00,418.65552
2012-09-28 23:00:00,369.76776
2012-09-29 00:00:00,389.59442
2012-09-29 01:00:00,389.5953
2012-09-29 02:00:00,353.55133
2012-09-29 03:00:00,358.43707
2012-09-29 04:00:00,390.17862
2012-09-29 05:00:00,249.58289
2012-09-29 06:00:00,283.2087
2012-09-29 07:00:00,114.66452
2012-09-29 08:00:00,105.29012
2012-09-29 09:00:00,249.72983
2012-09-29 10:00:00,375.5924
2012-09-29 11:00:00,402.56842
2012-09-29 12:00:00,562.5258
2012-09-29 13:00:00,562.52747
2012-09-29 14:00:00,556.7471
2012-09-29 15:00:00,529.84717
2012-09-29 16:00:00,566.7389
2012-09-29 17:00:00,624.72437
2012-09-29 18:00:00,558.5934
2012-09-29 19:00:00,369.96112
2012-09-29 20:00:00,382.56854
2012-09-29 21:00:00,346.8326
2012-09-29 22:00:00,225.9311
2012-09-29 23:00:00,286.81
2012-09-30 00:00:00,298.10178
2012-09-30 01:00:00,298.1023
2012-09-30 02:00:00,242.0917
2012-09-30 03:00:00,69.62124
2012-09-30 04:00:00,69.62089
2012-09-30 05:00:00,37.46276
2012-09-30 06:00:00,57.1856
2012-09-30 07:00:00,29.02946
2012-09-30 08:00:00,81.587875
2012-09-30 09:00:00,285.81464
2012-09-30 10:00:00,586.6609
2012-09-30 11:00:00,533.1112
2012-09-30 12:00:00,561.54456
2012-09-30 13:00:00,564.5558
2012-09-30 14:00:00,564.4418
2012-09-30 15:00:00,639.3777
2012-09-30 16:00:00,650.8877
2012-09-30 17:00:00,625.5693
2012-09-30 18:00:00,396.04785
2012-09-30 19:00:00,190.34991
2012-09-30 20:00:00,190.34879
2012-09-30 21:00:00,79.56895
2012-09-30 22:00:00,36.881477
2012-09-30 23:00:00,65.60113
2012-10-20 00:00:00,210.88943
2012-10-20 01:00:00,301.903
2012-10-20 02:00:00,180.84657
2012-10-20 03:00:00,163.23238
2012-10-20 04:00:00,304.109
2012-10-20 05:00:00,196.18535
2012-10-20 06:00:00,319.515
2012-10-20 07:00:00,196.18889
2012-10-20 08:00:00,288.2294
2012-10-20 09:00:00,419.59418
2012-10-20 10:00:00,557.8123
2012-10-20 11:00:00,514.4652
2012-10-20 12:00:00,610.8828
2012-10-20 13:00:00,605.71906
2012-10-20 14:00:00,637.3047
2012-10-20 15:00:00,623.287
2012-10-20 16:00:00,593.9451
2012-10-20 17:00:00,642.8823
2012-10-20 18:00:00,650.95325
2012-10-20 19:00:00,566.43365
2012-10-20 20:00:00,636.5729
2012-10-20 21:00:00,399.4369
2012-10-20 22:00:00,367.01434
2012-10-20 23:00:00,336.61566
2012-10-21 00:00:00,285.80627
2012-10-21 01:00:00,248.87167
2012-10-21 02:00:00,291.58072
2012-10-21 03:00:00,264.21814
2012-10-21 04:00:00,191.1965
2012-10-21 05:00:00,264.21982
2012-10-21 06:00:00,311.62512
2012-10-21 07:00:00,311.62515
2012-10-21 08:00:00,331.7301
2012-10-21 09:00:00,313.08743
2012-10-21 10:00:00,440.39954
2012-10-21 11:00:00,539.68677
2012-10-21 12:00:00,604.7422
2012-10-21 13:00:00,639.03107
2012-10-21 14:00:00,656.7621
2012-10-21 15:00:00,618.98975
2012-10-21 16:00:00,642.8756
2012-10-21 17:00:00,632.23157
2012-10-21 18:00:00,630.48
2012-10-21 19:00:00,579.0488
2012-10-21 20:00:00,510.4602
2012-10-21 21:00:00,290.13257
2012-10-21 22:00:00,331.08124
2012-10-21 23:00:00,365.81802
2012-10-22 00:00:00,318.48157
2012-10-22 01:00:00,229.37772
2012-10-22 02:00:00,255.23495
2012-10-22 03:00:00,318.72623
2012-10-22 04:00:00,249.73398
2012-10-22 05:00:00,285.4834
2012-10-22 06:00:00,330.20166
2012-10-22 07:00:00,303.7247
2012-10-22 08:00:00,299.9072
2012-10-22 09:00:00,316.83206
2012-10-22 10:00:00,422.47125
2012-10-22 11:00:00,557.60974
2012-10-22 12:00:00,535.8706
2012-10-22 13:00:00,569.4098
2012-10-22 14:00:00,587.25037
2012-10-22 15:00:00,589.9228
2012-10-22 16:00:00,559.623
2012-10-22 17:00:00,504.48352
2012-10-22 18:00:00,566.87415
2012-10-22 19:00:00,563.8055
2012-10-22 20:00:00,465.86813
2012-10-22 21:00:00,359.76184
2012-10-22 22:00:00,187.15202
2012-10-22 23:00:00,126.33818
2012-10-23 00:00:00,261.7401
2012-10-23 01:00:00,177.2573
2012-10-23 02:00:00,240.13824
2012-10-23 03:00:00,181.803
2012-10-23 04:00:00,202.47784
2012-10-23 05:00:00,268.1104
2012-10-23 06:00:00,251.50226
2012-10-23 07:00:00,195.95558
2012-10-23 08:00:00,313.21246
2012-10-23 09:00:00,384.9534
2012-10-23 10:00:00,550.1327
2012-10-23 11:00:00,317.6359
2012-10-23 12:00:00,345.8744
2012-10-23 13:00:00,383.2998
2012-10-23 14:00:00,565.357
2012-10-23 15:00:00,574.4286
2012-10-23 16:00:00,477.5501
2012-10-23 17:00:00,518.98267
2012-10-23 18:00:00,340.68835
2012-10-23 19:00:00,392.86554
2012-10-23 20:00:00,530.4012
2012-10-23 21:00:00,369.60083
2012-10-23 22:00:00,372.43744
2012-10-23 23:00:00,343.47495
2012-10-24 00:00:00,348.40704
2012-10-24 01:00:00,383.71796
2012-10-24 02:00:00,383.7213
2012-10-24 03:00:00,202.48726
2012-10-24 04:00:00,202.4913
2012-10-24 05:00:00,156.01889
2012-10-24 06:00:00,158.79926
2012-10-24 07:00:00,177.54492
2012-10-24 08:00:00,222.17102
2012-10-24 09:00:00,266.22464
2012-10-24 10:00:00,321.7384
2012-10-24 11:00:00,465.15408
2012-10-24 12:00:00,399.76392
2012-10-24 13:00:00,367.4445
2012-10-24 14:00:00,578.9856
2012-10-24 15:00:00,533.46344
2012-10-24 16:00:00,523.97925
2012-10-24 17:00:00,414.2549
2012-10-24 18:00:00,438.50986
2012-10-24 19:00:00,391.82928
2012-10-24 20:00:00,404.54938
2012-10-24 21:00:00,374.84604
2012-10-24 22:00:00,390.682
2012-10-24 23:00:00,380.3155
2012-10-25 00:00:00,389.96997
2012-10-25 01:00:00,356.0741
2012-10-25 02:00:00,228.78146
2012-10-25 03:00:00,275.68158
2012-10-25 04:00:00,221.33476
2012-10-25 05:00:00,250.50313
2012-10-25 06:00:00,262.41843
2012-10-25 07:00:00,262.42078
2012-10-25 08:00:00,240.1174
2012-10-25 09:00:00,267.15646
2012-10-25 10:00:00,290.59247
2012-10-25 11:00:00,252.01706
2012-10-25 12:00:00,303.53305
2012-10-25 13:00:00,298.635
2012-10-25 14:00:00,338.05203
2012-10-25 15:00:00,414.08203
2012-10-25 16:00:00,391.06512
2012-10-25 17:00:00,391.06885
2012-10-25 18:00:00,239.22609
2012-10-25 19:00:00,296.1508
2012-10-25 20:00:00,275.7168
2012-10-25 21:00:00,275.7198
2012-10-25 22:00:00,266.6709
2012-10-25 23:00:00,290.91925
2012-10-26 00:00:00,299.75674
2012-10-26 01:00:00,234.67075
2012-10-26 02:00:00,221.09224
2012-10-26 03:00:00,250.27277
2012-10-26 04:00:00,250.27634
2012-10-26 05:00:00,221.12994
2012-10-26 06:00:00,234.84964
2012-10-26 07:00:00,221.135
2012-10-26 08:00:00,315.0149
2012-10-26 09:00:00,314.33386
2012-10-26 10:00:00,248.36124
2012-10-26 11:00:00,309.49188
2012-10-26 12:00:00,307.53925
2012-10-26 13:00:00,378.0071
2012-10-26 14:00:00,390.77118
2012-10-26 15:00:00,374.6618
2012-10-26 16:00:00,323.1217
2012-10-26 17:00:00,331.0178
2012-10-26 18:00:00,294.56964
2012-10-26 19:00:00,232.21603
2012-10-26 20:00:00,232.21729
2012-10-26 21:00:00,333.12268
2012-10-26 22:00:00,259.38263
2012-10-26 23:00:00,221.15009
2012-10-27 00:00:00,226.97385
2012-10-27 01:00:00,231.62245
2012-10-27 02:00:00,195.07353
2012-10-27 03:00:00,236.66313
2012-10-27 04:00:00,250.61792
2012-10-27 05:00:00,201.0346
2012-10-27 06:00:00,201.03528
2012-10-27 07:00:00,178.96857
2012-10-27 08:00:00,299.87738
2012-10-27 09:00:00,299.87845
2012-10-27 10:00:00,304.09943
2012-10-27 11:00:00,485.67212
2012-10-27 12:00:00,505.56708
2012-10-27 13:00:00,540.4938
2012-10-27 14:00:00,528.3824
2012-10-27 15:00:00,490.8151
2012-10-27 16:00:00,506.22614
2012-10-27 17:00:00,506.2282
2012-10-27 18:00:00,506.2303
2012-10-27 19:00:00,317.45123
2012-10-27 20:00:00,317.4508
2012-10-27 21:00:00,317.45038
2012-10-27 22:00:00,325.5174
2012-10-27 23:00:00,375.27933
2012-10-28 00:00:00,352.8662
2012-10-28 01:00:00,383.35776
2012-10-28 02:00:00,396.40573
2012-10-28 03:00:00,385.14642
2012-10-28 04:00:00,338.1875
2012-10-28 05:00:00,350.15503
2012-10-28 06:00:00,359.99097
2012-10-28 07:00:00,349.8451
2012-10-28 08:00:00,299.6177
2012-10-28 09:00:00,343.90277
2012-10-28 10:00:00,365.97986
2012-10-28 11:00:00,387.82822
2012-10-28 12:00:00,276.56
2012-10-28 13:00:00,290.30542
2012-10-28 14:00:00,320.53442
2012-10-28 15:00:00,308.63724
2012-10-28 16:00:00,226.63313
2012-10-28 17:00:00,206.49686
2012-10-28 18:00:00,181.58588
2012-10-28 19:00:00,206.09996
2012-10-28 20:00:00,190.13031
2012-10-28 21:00:00,150.23077
2012-10-28 22:00:00,161.1204
2012-10-28 23:00:00,206.15115
2012-10-29 00:00:00,158.74048
2012-10-30 13:00:00,129.11636
2012-10-30 14:00:00,129.11765
2012-10-30 15:00:00,132.3495
2012-10-30 16:00:00,132.35033
2012-10-30 17:00:00,151.00632
2012-10-30 18:00:00,175.613
2012-10-30 19:00:00,331.99335
2012-10-30 20:00:00,130.17502
2012-10-30 21:00:00,127.67534
2012-10-30 22:00:00,133.20029
2012-10-30 23:00:00,133.20222
2012-10-31 00:00:00,97.474075
2012-10-31 01:00:00,127.25103
2012-10-31 02:00:00,144.09454
2012-10-31 03:00:00,97.47593
2012-10-31 04:00:00,147.85162
2012-10-31 05:00:00,144.09924
2012-10-31 06:00:00,73.93451
2012-10-31 07:00:00,164.23053
2012-10-31 08:00:00,100.81122
2012-10-31 09:00:00,114.10768
2012-10-31 10:00:00,130.34793
2012-10-31 11:00:00,129.83704
2012-10-31 12:00:00,247.88135
2012-10-31 13:00:00,299.99362
2012-10-31 14:00:00,265.58746
2012-10-31 15:00:00,295.4494
2012-10-31 16:00:00,243.53189
2012-10-31 17:00:00,259.41833
2012-10-31 18:00:00,259.42047
2012-10-31 19:00:00,325.26532
2012-10-31 20:00:00,325.2671
2012-10-31 21:00:00,325.31085
2012-10-31 22:00:00,154.22395
2012-10-31 23:00:00,168.06538
2012-11-20 00:00:00,191.64828
2012-11-20 01:00:00,93.352486
2012-11-20 02:00:00,188.88371
2012-11-20 03:00:00,130.59357
2012-11-20 04:00:00,165.60818
2012-11-20 05:00:00,172.41295
2012-11-20 06:00:00,184.08841
2012-11-20 07:00:00,197.01114
2012-11-20 08:00:00,143.68793
2012-11-20 09:00:00,315.3295
2012-11-20 10:00:00,345.9027
2012-11-20 11:00:00,357.98477
2012-11-20 12:00:00,345.80435
2012-11-20 13:00:00,422.24548
2012-11-20 14:00:00,444.64514
2012-11-20 15:00:00,328.64066
2012-11-20 16:00:00,400.74188
2012-11-20 17:00:00,272.10474
2012-11-20 18:00:00,347.18353
2012-11-20 19:00:00,337.0556
2012-11-20 20:00:00,278.7614
2012-11-20 21:00:00,225.46707
2012-11-20 22:00:00,224.595
2012-11-20 23:00:00,143.6795
2012-11-21 00:00:00,201.62888
2012-11-21 01:00:00,144.16298
2012-11-21 02:00:00,29.805056
2012-11-21 03:00:00,29.805622
2012-11-21 04:00:00,29.806183
2012-11-21 05:00:00,29.871132
2012-11-21 06:00:00,69.215225
2012-11-21 07:00:00,23.58756
2012-11-21 08:00:00,87.69222
2012-11-21 09:00:00,203.84872
2012-11-21 10:00:00,324.66727
2012-11-21 11:00:00,317.4807
2012-11-21 12:00:00,297.49457
2012-11-21 13:00:00,360.31647
2012-11-21 14:00:00,364.1867
2012-11-21 15:00:00,350.71826
2012-11-21 16:00:00,339.9984
2012-11-21 17:00:00,291.4905
2012-11-21 18:00:00,322.8666
2012-11-21 19:00:00,275.65085
2012-11-21 20:00:00,311.18542
2012-11-21 21:00:00,317.9242
2012-11-21 22:00:00,268.97278
2012-11-21 23:00:00,309.0639
2012-11-22 00:00:00,162.33246
2012-11-22 01:00:00,94.30733
2012-11-22 02:00:00,50.959976
2012-11-22 03:00:00,54.142586
2012-11-22 04:00:00,64.98999
2012-11-22 05:00:00,54.143166
2012-11-22 06:00:00,70.14636
2012-11-22 07:00:00,73.484
2012-11-22 08:00:00,57.828773
2012-11-22 09:00:00,89.272964
2012-11-22 10:00:00,327.57654
2012-11-22 11:00:00,490.7679
2012-11-22 12:00:00,519.97577
2012-11-22 13:00:00,547.22974
2012-11-22 14:00:00,556.85376
2012-11-22 15:00:00,556.85535
2012-11-22 16:00:00,544.7069
2012-11-22 17:00:00,519.99084
2012-11-22 18:00:00,446.3562
2012-11-22 19:00:00,235.31732
2012-11-22 20:00:00,220.52185
2012-11-22 21:00:00,323.4789
2012-11-22 22:00:00,305.96698
2012-11-22 23:00:00,104.696335
2012-11-23 00:00:00,96.30258
2012-11-23 01:00:00,92.778656
2012-11-23 02:00:00,104.556076
2012-11-23 03:00:00,96.278305
2012-11-23 04:00:00,74.94184
2012-11-23 05:00:00,80.38583
2012-11-23 06:00:00,80.38747
2012-11-23 07:00:00,80.38911
2012-11-23 08:00:00,4.7489166
2012-11-23 09:00:00,69.81794
2012-11-23 10:00:00,337.06464
2012-11-23 11:00:00,316.39276
2012-11-23 12:00:00,316.15942
2012-11-23 13:00:00,315.1327
2012-11-23 14:00:00,459.36252
2012-11-23 15:00:00,280.46918
2012-11-23 16:00:00,350.38818
2012-11-23 17:00:00,368.66144
2012-11-23 18:00:00,346.48093
2012-11-23 19:00:00,336.7868
2012-11-23 20:00:00,344.03662
2012-11-23 21:00:00,288.3295
2012-11-23 22:00:00,267.79663
2012-11-23 23:00:00,345.81537
2012-11-24 00:00:00,515.8098
2012-11-24 01:00:00,196.80643
2012-11-24 02:00:00,267.8343
2012-11-24 03:00:00,294.54688
2012-11-24 04:00:00,276.3436
2012-11-24 05:00:00,259.68567
2012-11-24 06:00:00,238.38016
2012-11-24 07:00:00,236.60301
2012-11-24 08:00:00,237.59836
2012-11-24 09:00:00,243.82326
2012-11-24 10:00:00,190.94586
2012-11-24 11:00:00,229.45947
2012-11-24 12:00:00,344.46042
2012-11-24 13:00:00,258.21854
2012-11-24 14:00:00,317.7562
2012-11-24 15:00:00,371.1395
2012-11-24 16:00:00,325.45764
2012-11-24 17:00:00,267.4774
2012-11-24 18:00:00,306.92303
2012-11-24 19:00:00,230.17963
2012-11-24 20:00:00,238.28561
2012-11-24 21:00:00,317.41998
2012-11-24 22:00:00,227.11426
2012-11-24 23:00:00,313.84036
2012-11-25 00:00:00,218.62373
2012-11-25 01:00:00,323.61133
2012-11-25 02:00:00,284.67358
2012-11-25 03:00:00,310.33185
2012-11-25 04:00:00,310.354
2012-11-25 05:00:00,203.88664
2012-11-25 06:00:00,221.19675
2012-11-25 07:00:00,249.19176
2012-11-25 08:00:00,229.79234
2012-11-25 09:00:00,140.32149
2012-11-25 10:00:00,139.4289
2012-11-25 11:00:00,214.32635
2012-11-25 12:00:00,214.50017
2012-11-25 13:00:00,275.66785
2012-11-25 14:00:00,152.74753
2012-11-25 15:00:00,182.04846
2012-11-25 16:00:00,242.8282
2012-11-25 17:00:00,348.12976
2012-11-25 18:00:00,321.77072
2012-11-25 19:00:00,247.76457
2012-11-25 20:00:00,111.001205
2012-11-25 21:00:00,173.0052
2012-11-25 22:00:00,110.701706
2012-11-25 23:00:00,74.659515
2012-11-26 00:00:00,109.89016
2012-11-26 01:00:00,149.70245
2012-11-26 02:00:00,150.42238
2012-11-26 03:00:00,150.43427
2012-11-26 04:00:00,110.81937
2012-11-26 05:00:00,63.621147
2012-11-26 06:00:00,110.82257
2012-11-26 07:00:00,109.58894
2012-11-26 08:00:00,109.59036
2012-11-26 09:00:00,183.43622
2012-11-26 10:00:00,273.74292
2012-11-26 11:00:00,367.9254
2012-11-26 12:00:00,325.36322
2012-11-26 13:00:00,325.36487
2012-11-26 14:00:00,313.5277
2012-11-26 15:00:00,324.73343
2012-11-26 16:00:00,342.133
2012-11-26 17:00:00,325.27905
2012-11-26 18:00:00,314.40814
2012-11-26 19:00:00,295.6483
2012-11-26 20:00:00,283.68854
2012-11-26 21:00:00,283.6901
2012-11-26 22:00:00,321.25104
2012-11-26 23:00:00,244.21877
2012-11-27 00:00:00,277.41534
2012-11-27 01:00:00,262.05872
2012-11-27 02:00:00,244.88097
2012-11-27 03:00:00,230.4973
2012-11-27 04:00:00,193.63748
2012-11-27 05:00:00,183.43227
2012-11-27 06:00:00,159.3517
2012-11-27 07:00:00,166.04501
2012-11-27 08:00:00,182.79962
2012-11-27 09:00:00,267.6727
2012-11-27 10:00:00,219.79083
2012-11-27 11:00:00,174.08342
2012-11-27 12:00:00,178.30353
2012-11-27 13:00:00,175.45386
2012-11-27 14:00:00,178.6813
2012-11-27 15:00:00,208.42342
2012-11-27 16:00:00,208.37079
2012-11-27 17:00:00,245.83487
2012-11-27 18:00:00,242.14502
2012-11-27 19:00:00,213.0803
2012-11-27 20:00:00,251.97964
2012-11-27 21:00:00,273.89578
2012-11-27 22:00:00,71.4877
2012-11-27 23:00:00,127.54591
2012-11-28 00:00:00,146.4245
2012-11-28 01:00:00,135.02847
2012-11-28 02:00:00,135.02945
2012-11-28 03:00:00,137.24904
2012-11-28 04:00:00,97.0663
2012-11-28 05:00:00,81.01329
2012-11-28 06:00:00,181.76859
2012-11-28 07:00:00,196.04736
2012-11-28 08:00:00,166.68024
2012-11-28 09:00:00,76.578445
2012-11-28 10:00:00,245.48546
2012-11-28 11:00:00,343.06677
2012-11-28 12:00:00,192.10957
2012-11-28 13:00:00,289.21545
2012-11-28 14:00:00,275.00668
2012-11-28 15:00:00,283.27957
2012-11-28 16:00:00,317.59393
2012-11-28 17:00:00,313.18344
2012-11-28 18:00:00,307.41885
2012-11-28 19:00:00,317.6577
2012-11-28 20:00:00,321.69775
2012-11-28 21:00:00,324.16168
2012-11-28 22:00:00,302.6175
2012-11-28 23:00:00,225.53897
2012-11-29 00:00:00,217.27731
2012-11-29 01:00:00,227.34702
2012-11-29 02:00:00,185.4512
2012-11-29 04:00:00,129.37152
2012-11-29 05:00:00,152.37508
2012-11-29 06:00:00,116.36426
2012-11-29 07:00:00,205.53989
2012-11-29 08:00:00,67.97989
2012-11-29 09:00:00,196.00421
2012-11-29 10:00:00,108.63185
2012-11-29 11:00:00,291.82727
2012-11-29 12:00:00,280.32562
2012-11-29 13:00:00,317.4621
2012-11-29 14:00:00,276.83423
2012-11-29 15:00:00,271.06216
2012-11-29 16:00:00,271.3019
2012-11-29 17:00:00,313.30475
2012-11-29 18:00:00,332.55243
2012-11-29 19:00:00,120.75957
2012-11-29 20:00:00,96.606964
2012-11-29 21:00:00,101.829315
2012-11-29 22:00:00,84.04051
2012-11-29 23:00:00,196.1437
2012-11-30 00:00:00,82.7836
2012-11-30 01:00:00,100.858635
2012-11-30 02:00:00,115.03758
2012-11-30 03:00:00,115.03915
2012-11-30 04:00:00,134.55554
2012-11-30 05:00:00,128.9085
2012-11-30 06:00:00,51.750797
2012-11-30 07:00:00,120.49465
2012-11-30 08:00:00,72.93827
2012-11-30 09:00:00,98.21728
2012-11-30 10:00:00,163.72235
2012-11-30 11:00:00,304.83426
2012-11-30 12:00:00,349.20642
2012-11-30 13:00:00,294.91284
2012-11-30 14:00:00,325.37735
2012-11-30 15:00:00,315.33655
2012-11-30 16:00:00,328.45117
2012-11-30 17:00:00,269.00995
2012-11-30 18:00:00,327.19745
2012-11-30 19:00:00,235.20485
2012-11-30 20:00:00,235.20724
2012-11-30 21:00:00,161.14062
2012-11-30 22:00:00,155.63425
2012-11-30 23:00:00,133.8333
2012-12-20 00:00:00,149.70494
2012-12-20 01:00:00,248.29184
2012-12-20 02:00:00,248.29414
2012-12-20 03:00:00,269.52823
2012-12-20 04:00:00,269.5302
2012-12-20 05:00:00,273.41345
2012-12-20 06:00:00,273.8227
2012-12-20 07:00:00,246.21533
2012-12-20 08:00:00,246.21725
2012-12-20 09:00:00,246.13625
2012-12-20 10:00:00,235.53653
2012-12-20 11:00:00,236.55444
2012-12-20 12:00:00,233.3298
2012-12-20 13:00:00,183.32208
2012-12-20 14:00:00,214.80246
2012-12-20 15:00:00,216.66022
2012-12-20 16:00:00,307.54745
2012-12-20 17:00:00,201.5172
2012-12-20 18:00:00,206.20084
2012-12-20 19:00:00,158.62773
2012-12-20 20:00:00,224.95782
2012-12-20 21:00:00,224.95941
2012-12-20 22:00:00,346.3526
2012-12-20 23:00:00,288.4157
2012-12-21 00:00:00,301.24408
2012-12-21 01:00:00,281.6141
2012-12-21 02:00:00,327.26108
2012-12-21 03:00:00,327.26413
2012-12-21 04:00:00,248.96579
2012-12-21 05:00:00,273.1149
2012-12-21 06:00:00,285.8968
2012-12-21 07:00:00,272.8216
2012-12-21 08:00:00,307.15283
2012-12-21 09:00:00,217.45084
2012-12-21 10:00:00,239.34338
2012-12-21 11:00:00,206.1513
2012-12-21 12:00:00,229.16919
2012-12-21 13:00:00,227.9927
2012-12-21 14:00:00,228.47845
2012-12-21 15:00:00,282.37872
2012-12-21 16:00:00,311.01773
2012-12-21 17:00:00,382.1814
2012-12-21 18:00:00,375.6553
2012-12-21 19:00:00,296.09906
2012-12-21 20:00:00,311.07422
2012-12-21 21:00:00,326.82248
2012-12-21 22:00:00,315.9372
2012-12-21 23:00:00,328.28528
2012-12-22 00:00:00,356.04877
2012-12-22 01:00:00,352.52454
2012-12-22 02:00:00,356.31482
2012-12-22 03:00:00,349.31036
2012-12-22 04:00:00,285.98007
2012-12-22 05:00:00,300.04138
2012-12-22 06:00:00,325.39832
2012-12-22 07:00:00,325.39893
2012-12-22 08:00:00,361.189
2012-12-22 09:00:00,306.05756
2012-12-22 10:00:00,323.1982
2012-12-22 11:00:00,340.64423
2012-12-22 12:00:00,377.93893
2012-12-22 13:00:00,325.73553
2012-12-22 14:00:00,320.1776
2012-12-22 15:00:00,344.54102
2012-12-22 16:00:00,333.45297
2012-12-22 17:00:00,331.34534
2012-12-22 18:00:00,350.46063
2012-12-22 19:00:00,380.6881
2012-12-22 20:00:00,330.5573
2012-12-22 21:00:00,420.0642
2012-12-22 22:00:00,420.0673
2012-12-22 23:00:00,411.20062
2012-12-23 00:00:00,370.34528
2012-12-23 01:00:00,381.5284
2012-12-23 02:00:00,417.3744
2012-12-23 03:00:00,401.40375
2012-12-23 04:00:00,370.0556
2012-12-23 05:00:00,341.5241
2012-12-23 06:00:00,380.97357
2012-12-23 07:00:00,380.97653
2012-12-23 08:00:00,388.59277
2012-12-23 09:00:00,363.55713
2012-12-23 10:00:00,401.99493
2012-12-23 11:00:00,376.2096
2012-12-23 12:00:00,337.64746
2012-12-23 13:00:00,326.09998
2012-12-23 14:00:00,337.93704
2012-12-23 15:00:00,325.94348
2012-12-23 16:00:00,338.54428
2012-12-23 17:00:00,263.75955
2012-12-23 18:00:00,335.20993
2012-12-23 19:00:00,266.39984
2012-12-23 20:00:00,269.05988
2012-12-23 21:00:00,324.19818
2012-12-23 22:00:00,264.2353
2012-12-23 23:00:00,254.7673
2012-12-24 00:00:00,393.82086
2012-12-24 01:00:00,393.8243
2012-12-24 02:00:00,372.11102
2012-12-24 03:00:00,372.1144
2012-12-24 05:00:00,357.6556
2012-12-24 06:00:00,372.12454
2012-12-24 07:00:00,363.09875
2012-12-24 08:00:00,393.8481
2012-12-24 09:00:00,348.87897
2012-12-24 10:00:00,324.70157
2012-12-24 11:00:00,323.66406
2012-12-24 12:00:00,282.24176
2012-12-24 13:00:00,365.30804
2012-12-24 14:00:00,390.69092
2012-12-24 15:00:00,398.92245
2012-12-24 16:00:00,398.92535
2012-12-24 17:00:00,387.60028
2012-12-24 18:00:00,392.68524
2012-12-24 19:00:00,410.37076
2012-12-24 20:00:00,389.05356
2012-12-24 21:00:00,373.01355
2012-12-24 22:00:00,367.42255
2012-12-24 23:00:00,355.9446
2012-12-25 00:00:00,403.27982
2012-12-25 01:00:00,403.39984
2012-12-25 02:00:00,403.40186
2012-12-25 04:00:00,407.41446
2012-12-25 05:00:00,422.98175
2012-12-25 06:00:00,422.98407
2012-12-25 07:00:00,408.81824
2012-12-25 08:00:00,381.31717
2012-12-25 09:00:00,400.7574
2012-12-25 10:00:00,312.36816
2012-12-25 11:00:00,260.01135
2012-12-25 12:00:00,234.0398
2012-12-25 13:00:00,419.30344
2012-12-25 14:00:00,412.7492
2012-12-25 15:00:00,261.7133
2012-12-25 16:00:00,276.40115
2012-12-25 17:00:00,303.5763
2012-12-25 18:00:00,212.31042
2012-12-25 19:00:00,204.44354
2012-12-25 20:00:00,240.40106
2012-12-25 21:00:00,297.26355
2012-12-25 22:00:00,236.01663
2012-12-25 23:00:00,335.85394
2012-12-26 00:00:00,360.14587
2012-12-26 01:00:00,367.19354
2012-12-26 02:00:00,367.1963
2012-12-26 03:00:00,379.89075
2012-12-26 04:00:00,359.912
2012-12-26 05:00:00,383.15314
2012-12-26 06:00:00,368.40753
2012-12-26 07:00:00,380.04056
2012-12-26 08:00:00,380.04346
2012-12-26 09:00:00,380.04626
2012-12-26 10:00:00,392.73767
2012-12-26 11:00:00,377.80054
2012-12-26 12:00:00,369.6517
2012-12-26 13:00:00,369.65463
2012-12-26 14:00:00,394.02637
2012-12-26 15:00:00,365.80328
2012-12-26 16:00:00,365.80615
2012-12-26 17:00:00,359.80478
2012-12-26 18:00:00,356.59747
2012-12-26 19:00:00,344.8147
2012-12-26 20:00:00,341.2813
2012-12-26 21:00:00,335.90326
2012-12-26 22:00:00,370.6588
