datetime,count
2012-09-29 06:00:00,300.47635
2012-09-29 07:00:00,198.92772
2012-09-29 08:00:00,232.33401
2012-09-29 09:00:00,316.15067
2012-09-29 10:00:00,435.46362
2012-09-29 11:00:00,455.35892
2012-09-29 12:00:00,575.34406
2012-09-29 13:00:00,575.34406
2012-09-29 14:00:00,580.8385
2012-09-29 15:00:00,549.7212
2012-09-29 16:00:00,579.2381
2012-09-29 17:00:00,597.14856
2012-09-29 18:00:00,528.94775
2012-09-29 19:00:00,448.05347
2012-09-29 20:00:00,427.98407
2012-09-29 21:00:00,454.70447
2012-09-29 22:00:00,341.2494
2012-09-29 23:00:00,395.16904
2012-09-30 00:00:00,382.36096
2012-09-30 01:00:00,382.36096
2012-09-30 02:00:00,255.67825
2012-09-30 03:00:00,191.11545
2012-09-30 04:00:00,191.11545
2012-09-30 05:00:00,163.83221
2012-09-30 06:00:00,170.79204
2012-09-30 07:00:00,135.61993
2012-09-30 08:00:00,202.09183
2012-09-30 09:00:00,409.71054
2012-09-30 10:00:00,551.599
2012-09-30 11:00:00,548.9136
2012-09-30 12:00:00,573.66425
2012-09-30 13:00:00,577.57294
2012-09-30 14:00:00,577.57294
2012-09-30 15:00:00,620.7796
2012-09-30 16:00:00,634.57007
2012-09-30 17:00:00,611.17896
2012-09-30 18:00:00,408.17487
2012-09-30 19:00:00,220.12018
2012-09-30 20:00:00,220.12018
2012-09-30 21:00:00,241.514
2012-09-30 22:00:00,177.7488
2012-09-30 23:00:00,191.62709
2012-10-20 00:00:00,159.01482
2012-10-20 01:00:00,191.05705
2012-10-20 02:00:00,159.13419
2012-10-20 03:00:00,138.23915
2012-10-20 04:00:00,170.83987
2012-10-20 05:00:00,132.34444
2012-10-20 06:00:00,179.63388
2012-10-20 07:00:00,132.34444
2012-10-20 08:00:00,176.74577
2012-10-20 09:00:00,429.19263
2012-10-20 10:00:00,501.34778
2012-10-20 11:00:00,480.305
2012-10-20 12:00:00,570.1419
2012-10-20 13:00:00,577.0599
2012-10-20 14:00:00,592.28033
2012-10-20 15:00:00,577.38745
2012-10-20 16:00:00,557.86395
2012-10-20 17:00:00,598.2095
2012-10-20 18:00:00,598.68726
2012-10-20 19:00:00,529.08295
2012-10-20 20:00:00,589.3374
2012-10-20 21:00:00,395.9945
2012-10-20 22:00:00,360.77747
2012-10-20 23:00:00,326.7275
2012-10-21 00:00:00,291.79398
2012-10-21 01:00:00,261.24512
2012-10-21 02:00:00,232.2005
2012-10-21 03:00:00,161.19046
2012-10-21 04:00:00,119.66685
2012-10-21 05:00:00,161.19046
2012-10-21 06:00:00,235.04642
2012-10-21 07:00:00,235.04642
2012-10-21 08:00:00,184.05655
2012-10-21 09:00:00,341.16876
2012-10-21 10:00:00,460.5464
2012-10-21 11:00:00,528.5256
2012-10-21 12:00:00,588.3614
2012-10-21 13:00:00,608.1739
2012-10-21 14:00:00,611.7874
2012-10-21 15:00:00,604.92126
2012-10-21 16:00:00,587.94226
2012-10-21 17:00:00,593.1223
2012-10-21 18:00:00,599.6733
2012-10-21 19:00:00,551.75977
2012-10-21 20:00:00,502.78845
2012-10-21 21:00:00,289.51428
2012-10-21 22:00:00,322.96994
2012-10-21 23:00:00,343.6015
2012-10-22 00:00:00,246.28897
2012-10-22 01:00:00,172.14584
2012-10-22 02:00:00,155.03497
2012-10-22 03:00:00,246.28897
2012-10-22 04:00:00,153.66963
2012-10-22 05:00:00,162.35942
2012-10-22 06:00:00,157.25453
2012-10-22 07:00:00,173.49565
2012-10-22 08:00:00,198.9279
2012-10-22 09:00:00,283.10522
2012-10-22 10:00:00,422.18076
2012-10-22 11:00:00,487.6806
2012-10-22 12:00:00,475.5935
2012-10-22 13:00:00,485.32086
2012-10-22 14:00:00,497.55627
2012-10-22 15:00:00,473.27072
2012-10-22 16:00:00,483.1718
2012-10-22 17:00:00,415.64316
2012-10-22 18:00:00,473.9374
2012-10-22 19:00:00,477.03296
2012-10-22 20:00:00,458.94205
2012-10-22 21:00:00,250.10852
2012-10-22 22:00:00,186.39691
2012-10-22 23:00:00,209.13136
2012-10-23 00:00:00,176.01599
2012-10-23 01:00:00,217.63113
2012-10-23 02:00:00,177.83498
2012-10-23 03:00:00,203.19037
2012-10-23 04:00:00,209.4341
2012-10-23 05:00:00,200.9483
2012-10-23 06:00:00,180.02655
2012-10-23 07:00:00,263.8581
2012-10-23 08:00:00,271.34192
2012-10-23 09:00:00,380.08087
2012-10-23 10:00:00,482.1831
2012-10-23 11:00:00,369.78638
2012-10-23 12:00:00,329.75183
2012-10-23 13:00:00,330.8912
2012-10-23 14:00:00,498.91034
2012-10-23 15:00:00,502.49933
2012-10-23 16:00:00,449.50412
2012-10-23 17:00:00,454.88177
2012-10-23 18:00:00,433.10022
2012-10-23 19:00:00,467.28012
2012-10-23 20:00:00,510.43787
2012-10-23 21:00:00,352.7948
2012-10-23 22:00:00,355.10782
2012-10-23 23:00:00,277.62823
2012-10-24 00:00:00,249.59595
2012-10-24 01:00:00,341.392
2012-10-24 02:00:00,341.392
2012-10-24 03:00:00,225.31189
2012-10-24 04:00:00,225.31189
2012-10-24 05:00:00,194.00827
2012-10-24 06:00:00,214.04865
2012-10-24 07:00:00,199.71718
2012-10-24 08:00:00,205.30542
2012-10-24 09:00:00,225.5281
2012-10-24 10:00:00,207.95392
2012-10-24 11:00:00,475.97833
2012-10-24 12:00:00,456.23422
2012-10-24 13:00:00,412.64877
2012-10-24 14:00:00,487.59277
2012-10-24 15:00:00,473.29193
2012-10-24 16:00:00,460.64996
2012-10-24 17:00:00,401.33047
2012-10-24 18:00:00,426.26077
2012-10-24 19:00:00,369.11273
2012-10-24 20:00:00,385.55466
2012-10-24 21:00:00,400.35266
2012-10-24 22:00:00,403.72717
2012-10-24 23:00:00,350.09198
2012-10-25 00:00:00,410.6537
2012-10-25 01:00:00,359.16626
2012-10-25 02:00:00,227.40396
2012-10-25 03:00:00,195.76382
2012-10-25 04:00:00,210.65677
2012-10-25 05:00:00,193.5802
2012-10-25 06:00:00,200.16878
2012-10-25 07:00:00,200.16878
2012-10-25 08:00:00,212.53636
2012-10-25 09:00:00,217.069
2012-10-25 10:00:00,205.6607
2012-10-25 11:00:00,195.29236
2012-10-25 12:00:00,189.51126
2012-10-25 13:00:00,155.42265
2012-10-25 14:00:00,369.1286
2012-10-25 15:00:00,454.16754
2012-10-25 16:00:00,386.86307
2012-10-25 17:00:00,386.86307
2012-10-25 18:00:00,232.82559
2012-10-25 19:00:00,216.26067
2012-10-25 20:00:00,195.76382
2012-10-25 21:00:00,195.76382
2012-10-25 22:00:00,172.02994
2012-10-25 23:00:00,205.6607
2012-10-26 00:00:00,200.87079
2012-10-26 01:00:00,190.33022
2012-10-26 02:00:00,209.61209
2012-10-26 03:00:00,193.8034
2012-10-26 04:00:00,193.8034
2012-10-26 05:00:00,209.61209
2012-10-26 06:00:00,190.33022
2012-10-26 07:00:00,209.61209
2012-10-26 08:00:00,199.95636
2012-10-26 09:00:00,199.95636
2012-10-26 10:00:00,211.1849
2012-10-26 11:00:00,214.28046
2012-10-26 12:00:00,268.5046
2012-10-26 13:00:00,358.06213
2012-10-26 14:00:00,403.1463
2012-10-26 15:00:00,397.59003
2012-10-26 16:00:00,344.06763
2012-10-26 17:00:00,212.85873
2012-10-26 18:00:00,199.45122
2012-10-26 19:00:00,211.38995
2012-10-26 20:00:00,211.38995
2012-10-26 21:00:00,293.9204
2012-10-26 22:00:00,204.9509
2012-10-26 23:00:00,223.01202
2012-10-27 00:00:00,181.19547
2012-10-27 01:00:00,174.95447
2012-10-27 02:00:00,160.68219
2012-10-27 03:00:00,175.80148
2012-10-27 04:00:00,180.46107
2012-10-27 05:00:00,200.33896
2012-10-27 06:00:00,200.33896
2012-10-27 07:00:00,138.34337
2012-10-27 08:00:00,221.65231
2012-10-27 09:00:00,221.65231
2012-10-27 10:00:00,267.21353
2012-10-27 11:00:00,504.74994
2012-10-27 12:00:00,528.60785
2012-10-27 13:00:00,566.33356
2012-10-27 14:00:00,556.13416
2012-10-27 15:00:00,456.3143
2012-10-27 16:00:00,452.14664
2012-10-27 17:00:00,452.14664
2012-10-27 18:00:00,452.14664
2012-10-27 19:00:00,305.17264
2012-10-27 20:00:00,305.17264
2012-10-27 21:00:00,305.17264
2012-10-27 22:00:00,311.18658
2012-10-27 23:00:00,335.80154
2012-10-28 00:00:00,326.72333
2012-10-28 01:00:00,340.39664
2012-10-28 02:00:00,349.1783
2012-10-28 03:00:00,369.2438
2012-10-28 04:00:00,329.9118
2012-10-28 05:00:00,356.90125
2012-10-28 06:00:00,371.39062
2012-10-28 07:00:00,354.51035
2012-10-28 08:00:00,357.68985
2012-10-28 09:00:00,339.70087
2012-10-28 10:00:00,326.96082
2012-10-28 11:00:00,361.13562
2012-10-28 12:00:00,325.75464
2012-10-28 13:00:00,332.12762
2012-10-28 14:00:00,358.8357
2012-10-28 15:00:00,343.48538
2012-10-28 16:00:00,257.17563
2012-10-28 17:00:00,231.34012
2012-10-28 18:00:00,137.62599
2012-10-28 19:00:00,141.62589
2012-10-28 20:00:00,146.18065
2012-10-28 21:00:00,149.72342
2012-10-28 22:00:00,144.36948
2012-10-28 23:00:00,141.62589
2012-10-29 00:00:00,143.56528
2012-10-30 13:00:00,145.76768
2012-10-30 14:00:00,145.76768
2012-10-30 15:00:00,150.95837
2012-10-30 16:00:00,150.95837
2012-10-30 17:00:00,143.39482
2012-10-30 18:00:00,139.23566
2012-10-30 19:00:00,333.82684
2012-10-30 20:00:00,160.81197
2012-10-30 21:00:00,168.15146
2012-10-30 22:00:00,150.34903
2012-10-30 23:00:00,150.34903
2012-10-31 00:00:00,161.28348
2012-10-31 01:00:00,144.30461
2012-10-31 02:00:00,164.76834
2012-10-31 03:00:00,161.28348
2012-10-31 04:00:00,166.1307
2012-10-31 05:00:00,164.76834
2012-10-31 06:00:00,145.57214
2012-10-31 07:00:00,162.51915
2012-10-31 08:00:00,150.96234
2012-10-31 09:00:00,163.76102
2012-10-31 10:00:00,174.83693
2012-10-31 11:00:00,102.891884
2012-10-31 12:00:00,270.4469
2012-10-31 13:00:00,231.23346
2012-10-31 14:00:00,271.23395
2012-10-31 15:00:00,276.6184
2012-10-31 16:00:00,275.38647
2012-10-31 17:00:00,319.2948
2012-10-31 18:00:00,319.2948
2012-10-31 19:00:00,270.65457
2012-10-31 20:00:00,270.65457
2012-10-31 21:00:00,270.65457
2012-10-31 22:00:00,238.93481
2012-10-31 23:00:00,224.79626
2012-11-20 00:00:00,167.42496
2012-11-20 01:00:00,152.2543
2012-11-20 02:00:00,171.86545
2012-11-20 03:00:00,167.25787
2012-11-20 04:00:00,157.20392
2012-11-20 05:00:00,155.90877
2012-11-20 06:00:00,160.66226
2012-11-20 07:00:00,165.84108
2012-11-20 08:00:00,164.3075
2012-11-20 09:00:00,182.32092
2012-11-20 10:00:00,234.60928
2012-11-20 11:00:00,265.9621
2012-11-20 12:00:00,252.60626
2012-11-20 13:00:00,358.37515
2012-11-20 14:00:00,396.58466
2012-11-20 15:00:00,344.89075
2012-11-20 16:00:00,333.72122
2012-11-20 17:00:00,245.22665
2012-11-20 18:00:00,234.60928
2012-11-20 19:00:00,242.80151
2012-11-20 20:00:00,221.74617
2012-11-20 21:00:00,157.86942
2012-11-20 22:00:00,157.86942
2012-11-20 23:00:00,174.14383
2012-11-21 00:00:00,161.84242
2012-11-21 01:00:00,173.1502
2012-11-21 02:00:00,170.34285
2012-11-21 03:00:00,170.34285
2012-11-21 04:00:00,170.34285
2012-11-21 05:00:00,170.34285
2012-11-21 06:00:00,135.79333
2012-11-21 07:00:00,133.88876
2012-11-21 08:00:00,163.83453
2012-11-21 09:00:00,164.21982
2012-11-21 10:00:00,199.53812
2012-11-21 11:00:00,285.63385
2012-11-21 12:00:00,333.3885
2012-11-21 13:00:00,380.50122
2012-11-21 14:00:00,402.88605
2012-11-21 15:00:00,390.40515
2012-11-21 16:00:00,347.65393
2012-11-21 17:00:00,319.43985
2012-11-21 18:00:00,326.8676
2012-11-21 19:00:00,308.20148
2012-11-21 20:00:00,205.42929
2012-11-21 21:00:00,243.90717
2012-11-21 22:00:00,203.98212
2012-11-21 23:00:00,179.95157
2012-11-22 00:00:00,152.80688
2012-11-22 01:00:00,71.94861
2012-11-22 02:00:00,49.564457
2012-11-22 03:00:00,53.585022
2012-11-22 04:00:00,46.47798
2012-11-22 05:00:00,53.585022
2012-11-22 06:00:00,66.91882
2012-11-22 07:00:00,45.01469
2012-11-22 08:00:00,42.784798
2012-11-22 09:00:00,82.94814
2012-11-22 10:00:00,231.48505
2012-11-22 11:00:00,442.81238
2012-11-22 12:00:00,495.24646
2012-11-22 13:00:00,513.485
2012-11-22 14:00:00,537.19
2012-11-22 15:00:00,537.19
2012-11-22 16:00:00,515.897
2012-11-22 17:00:00,495.24646
2012-11-22 18:00:00,389.56903
2012-11-22 19:00:00,126.36779
2012-11-22 20:00:00,143.00516
2012-11-22 21:00:00,177.70636
2012-11-22 22:00:00,161.94267
2012-11-22 23:00:00,81.70269
2012-11-23 00:00:00,113.67872
2012-11-23 01:00:00,155.94263
2012-11-23 02:00:00,149.76088
2012-11-23 03:00:00,118.332855
2012-11-23 04:00:00,155.16296
2012-11-23 05:00:00,173.57434
2012-11-23 06:00:00,173.57434
2012-11-23 07:00:00,173.57434
2012-11-23 08:00:00,126.8625
2012-11-23 09:00:00,156.80994
2012-11-23 10:00:00,232.15898
2012-11-23 11:00:00,279.909
2012-11-23 12:00:00,351.17004
2012-11-23 13:00:00,403.98383
2012-11-23 14:00:00,434.0678
2012-11-23 15:00:00,393.44833
2012-11-23 16:00:00,353.53223
2012-11-23 17:00:00,353.08563
2012-11-23 18:00:00,310.77884
2012-11-23 19:00:00,332.15146
2012-11-23 20:00:00,394.165
2012-11-23 21:00:00,303.2368
2012-11-23 22:00:00,339.0063
2012-11-23 23:00:00,375.06073
2012-11-24 00:00:00,511.4782
2012-11-24 01:00:00,280.1561
2012-11-24 02:00:00,279.08054
2012-11-24 03:00:00,192.53177
2012-11-24 04:00:00,197.87753
2012-11-24 05:00:00,170.35268
2012-11-24 06:00:00,136.70032
2012-11-24 07:00:00,141.09378
2012-11-24 08:00:00,146.99686
2012-11-24 09:00:00,161.1686
2012-11-24 10:00:00,120.948456
2012-11-24 11:00:00,147.19397
2012-11-24 12:00:00,196.82458
2012-11-24 13:00:00,313.20874
2012-11-24 14:00:00,323.74146
2012-11-24 15:00:00,240.88702
2012-11-24 16:00:00,206.56302
2012-11-24 17:00:00,187.44595
2012-11-24 18:00:00,192.04573
2012-11-24 19:00:00,153.39464
2012-11-24 20:00:00,136.70032
2012-11-24 21:00:00,148.47856
2012-11-24 22:00:00,141.50806
2012-11-24 23:00:00,148.47856
2012-11-25 00:00:00,131.00119
2012-11-25 01:00:00,144.03337
2012-11-25 02:00:00,159.43858
2012-11-25 03:00:00,140.30548
2012-11-25 04:00:00,140.30548
2012-11-25 05:00:00,93.16165
2012-11-25 06:00:00,93.43735
2012-11-25 07:00:00,73.333496
2012-11-25 08:00:00,78.94347
2012-11-25 09:00:00,80.4881
2012-11-25 10:00:00,117.84341
2012-11-25 11:00:00,127.20853
2012-11-25 12:00:00,127.20853
2012-11-25 13:00:00,130.25455
2012-11-25 14:00:00,119.07083
2012-11-25 15:00:00,185.19873
2012-11-25 16:00:00,197.17245
2012-11-25 17:00:00,178.56761
2012-11-25 18:00:00,150.65816
2012-11-25 19:00:00,159.30893
2012-11-25 20:00:00,65.80955
2012-11-25 21:00:00,125.34352
2012-11-25 22:00:00,65.80955
2012-11-25 23:00:00,56.844215
2012-11-26 00:00:00,103.322174
2012-11-26 01:00:00,158.93596
2012-11-26 02:00:00,158.93596
2012-11-26 03:00:00,158.93596
2012-11-26 04:00:00,103.322174
2012-11-26 05:00:00,156.11507
2012-11-26 06:00:00,103.322174
2012-11-26 07:00:00,110.391136
2012-11-26 08:00:00,110.391136
2012-11-26 09:00:00,165.72525
2012-11-26 10:00:00,207.37082
2012-11-26 11:00:00,355.6619
2012-11-26 12:00:00,327.15164
2012-11-26 13:00:00,327.15164
2012-11-26 14:00:00,306.25226
2012-11-26 15:00:00,317.95197
2012-11-26 16:00:00,330.823
2012-11-26 17:00:00,309.67435
2012-11-26 18:00:00,266.5637
2012-11-26 19:00:00,205.94318
2012-11-26 20:00:00,204.27841
2012-11-26 21:00:00,204.27841
2012-11-26 22:00:00,165.6188
2012-11-26 23:00:00,148.15033
2012-11-27 00:00:00,149.80748
2012-11-27 01:00:00,161.09671
2012-11-27 02:00:00,152.11334
2012-11-27 03:00:00,139.58623
2012-11-27 04:00:00,133.39114
2012-11-27 05:00:00,156.8121
2012-11-27 06:00:00,151.29956
2012-11-27 07:00:00,140.79063
2012-11-27 08:00:00,126.63736
2012-11-27 09:00:00,181.24486
2012-11-27 10:00:00,128.43517
2012-11-27 11:00:00,162.05515
2012-11-27 12:00:00,169.24097
2012-11-27 13:00:00,152.6164
2012-11-27 14:00:00,166.22763
2012-11-27 15:00:00,183.77087
2012-11-27 16:00:00,183.77087
2012-11-27 17:00:00,177.50903
2012-11-27 18:00:00,170.46843
2012-11-27 19:00:00,163.69196
2012-11-27 20:00:00,157.20615
2012-11-27 21:00:00,160.5203
2012-11-27 22:00:00,150.82092
2012-11-27 23:00:00,156.1974
2012-11-28 00:00:00,140.25713
2012-11-28 01:00:00,140.70393
2012-11-28 02:00:00,140.70393
2012-11-28 03:00:00,126.03244
2012-11-28 04:00:00,132.98322
2012-11-28 05:00:00,108.839386
2012-11-28 06:00:00,177.21135
2012-11-28 07:00:00,162.8203
2012-11-28 08:00:00,161.86893
2012-11-28 09:00:00,203.8665
2012-11-28 10:00:00,230.92587
2012-11-28 11:00:00,307.1578
2012-11-28 12:00:00,255.1366
2012-11-28 13:00:00,278.0048
2012-11-28 14:00:00,286.80164
2012-11-28 15:00:00,296.9037
2012-11-28 16:00:00,268.17844
2012-11-28 17:00:00,275.68842
2012-11-28 18:00:00,266.55957
2012-11-28 19:00:00,308.1055
2012-11-28 20:00:00,293.74353
2012-11-28 21:00:00,266.62604
2012-11-28 22:00:00,254.11545
2012-11-28 23:00:00,188.25826
2012-11-29 00:00:00,155.42656
2012-11-29 01:00:00,131.44131
2012-11-29 02:00:00,117.01697
2012-11-29 04:00:00,158.79138
2012-11-29 05:00:00,156.63655
2012-11-29 06:00:00,104.9066
2012-11-29 07:00:00,159.72162
2012-11-29 08:00:00,158.20367
2012-11-29 09:00:00,155.84137
2012-11-29 10:00:00,126.09483
2012-11-29 11:00:00,268.63834
2012-11-29 12:00:00,290.1635
2012-11-29 13:00:00,310.265
2012-11-29 14:00:00,261.87762
2012-11-29 15:00:00,272.06345
2012-11-29 16:00:00,269.4445
2012-11-29 17:00:00,296.84338
2012-11-29 18:00:00,289.11386
2012-11-29 19:00:00,212.41376
2012-11-29 20:00:00,224.08592
2012-11-29 21:00:00,153.57062
2012-11-29 22:00:00,129.34892
2012-11-29 23:00:00,164.80002
2012-11-30 00:00:00,157.61143
2012-11-30 01:00:00,128.03957
2012-11-30 02:00:00,128.24207
2012-11-30 03:00:00,128.24207
2012-11-30 04:00:00,122.99652
2012-11-30 05:00:00,148.66904
2012-11-30 06:00:00,117.02595
2012-11-30 07:00:00,165.91046
2012-11-30 08:00:00,156.72668
2012-11-30 09:00:00,141.19618
2012-11-30 10:00:00,93.24426
2012-11-30 11:00:00,234.7406
2012-11-30 12:00:00,275.97653
2012-11-30 13:00:00,324.0874
2012-11-30 14:00:00,312.31415
2012-11-30 15:00:00,304.05923
2012-11-30 16:00:00,339.43256
2012-11-30 17:00:00,242.68498
2012-11-30 18:00:00,205.93654
2012-11-30 19:00:00,168.55951
2012-11-30 20:00:00,168.55951
2012-11-30 21:00:00,149.2265
2012-11-30 22:00:00,147.47194
2012-11-30 23:00:00,125.26914
2012-12-20 00:00:00,210.16599
2012-12-20 01:00:00,171.31612
2012-12-20 02:00:00,171.31612
2012-12-20 03:00:00,144.80579
2012-12-20 04:00:00,144.80579
2012-12-20 05:00:00,153.88931
2012-12-20 06:00:00,150.63776
2012-12-20 07:00:00,165.00755
2012-12-20 08:00:00,165.00755
2012-12-20 09:00:00,165.00755
2012-12-20 10:00:00,163.03735
2012-12-20 11:00:00,334.70413
2012-12-20 12:00:00,280.90247
2012-12-20 13:00:00,332.24704
2012-12-20 14:00:00,267.24524
2012-12-20 15:00:00,337.60962
2012-12-20 16:00:00,341.39963
2012-12-20 17:00:00,159.46985
2012-12-20 18:00:00,170.90248
2012-12-20 19:00:00,130.57806
2012-12-20 20:00:00,143.03185
2012-12-20 21:00:00,143.03185
2012-12-20 22:00:00,138.0734
2012-12-20 23:00:00,192.88596
2012-12-21 00:00:00,149.01385
2012-12-21 01:00:00,153.42438
2012-12-21 02:00:00,158.09045
2012-12-21 03:00:00,158.09045
2012-12-21 04:00:00,181.3475
2012-12-21 05:00:00,177.00714
2012-12-21 06:00:00,283.35587
2012-12-21 07:00:00,236.74481
2012-12-21 08:00:00,255.50034
2012-12-21 09:00:00,215.02753
2012-12-21 10:00:00,225.26073
2012-12-21 11:00:00,237.68575
2012-12-21 12:00:00,231.68323
2012-12-21 13:00:00,224.38217
2012-12-21 14:00:00,218.63933
2012-12-21 15:00:00,204.7178
2012-12-21 16:00:00,207.90433
2012-12-21 17:00:00,175.67204
2012-12-21 18:00:00,172.23495
2012-12-21 19:00:00,227.78189
2012-12-21 20:00:00,204.95575
2012-12-21 21:00:00,200.08852
2012-12-21 22:00:00,190.72455
2012-12-21 23:00:00,174.76283
2012-12-22 00:00:00,143.39914
2012-12-22 01:00:00,147.49118
2012-12-22 02:00:00,150.0291
2012-12-22 03:00:00,136.37634
2012-12-22 04:00:00,137.50897
2012-12-22 05:00:00,135.26324
2012-12-22 06:00:00,147.02895
2012-12-22 07:00:00,147.02895
2012-12-22 08:00:00,145.14569
2012-12-22 09:00:00,135.06668
2012-12-22 10:00:00,130.0797
2012-12-22 11:00:00,149.5935
2012-12-22 12:00:00,179.96416
2012-12-22 13:00:00,243.07404
2012-12-22 14:00:00,237.00188
2012-12-22 15:00:00,253.18509
2012-12-22 16:00:00,181.45648
2012-12-22 17:00:00,143.24442
2012-12-22 18:00:00,151.01717
2012-12-22 19:00:00,122.403305
2012-12-22 20:00:00,102.78563
2012-12-22 21:00:00,110.11919
2012-12-22 22:00:00,110.11919
2012-12-22 23:00:00,108.76904
2012-12-23 00:00:00,111.295105
2012-12-23 01:00:00,114.902275
2012-12-23 02:00:00,104.709
2012-12-23 03:00:00,97.518036
2012-12-23 04:00:00,100.4177
2012-12-23 05:00:00,101.015305
2012-12-23 06:00:00,80.03874
2012-12-23 07:00:00,80.03874
2012-12-23 08:00:00,72.903076
2012-12-23 09:00:00,88.62256
2012-12-23 10:00:00,94.80565
2012-12-23 11:00:00,88.22062
2012-12-23 12:00:00,164.87355
2012-12-23 13:00:00,211.63397
2012-12-23 14:00:00,302.13068
2012-12-23 15:00:00,255.19153
2012-12-23 16:00:00,277.512
2012-12-23 17:00:00,201.62538
2012-12-23 18:00:00,193.02417
2012-12-23 19:00:00,174.4187
2012-12-23 20:00:00,72.35135
2012-12-23 21:00:00,59.565132
2012-12-23 22:00:00,89.96811
2012-12-23 23:00:00,75.41282
2012-12-24 00:00:00,163.36456
2012-12-24 01:00:00,163.36456
2012-12-24 02:00:00,143.82458
2012-12-24 03:00:00,143.82458
2012-12-24 05:00:00,146.52063
2012-12-24 06:00:00,143.82458
2012-12-24 07:00:00,147.37796
2012-12-24 08:00:00,163.36456
2012-12-24 09:00:00,166.04172
2012-12-24 10:00:00,164.49678
2012-12-24 11:00:00,183.30504
2012-12-24 12:00:00,170.30281
2012-12-24 13:00:00,139.17047
2012-12-24 14:00:00,182.45694
2012-12-24 15:00:00,152.50636
2012-12-24 16:00:00,152.50636
2012-12-24 17:00:00,149.2688
2012-12-24 18:00:00,179.0357
2012-12-24 19:00:00,179.0582
2012-12-24 20:00:00,149.52452
2012-12-24 21:00:00,153.02303
2012-12-24 22:00:00,185.53873
2012-12-24 23:00:00,160.06432
2012-12-25 00:00:00,63.553623
2012-12-25 01:00:00,140.05061
2012-12-25 02:00:00,140.05061
2012-12-25 04:00:00,83.59184
2012-12-25 05:00:00,72.93648
2012-12-25 06:00:00,72.93648
2012-12-25 07:00:00,88.59483
2012-12-25 08:00:00,75.97481
2012-12-25 09:00:00,77.03951
2012-12-25 10:00:00,88.523796
2012-12-25 11:00:00,120.36917
2012-12-25 12:00:00,125.90587
2012-12-25 13:00:00,249.56693
2012-12-25 14:00:00,303.4315
2012-12-25 15:00:00,190.38799
2012-12-25 16:00:00,171.32326
2012-12-25 17:00:00,184.80927
2012-12-25 18:00:00,178.24338
2012-12-25 19:00:00,165.32777
2012-12-25 20:00:00,175.13745
2012-12-25 21:00:00,152.27652
2012-12-25 22:00:00,153.42271
2012-12-25 23:00:00,158.0298
2012-12-26 00:00:00,175.16849
2012-12-26 01:00:00,202.8769
2012-12-26 02:00:00,202.8769
2012-12-26 03:00:00,182.07314
2012-12-26 04:00:00,170.17561
2012-12-26 05:00:00,172.10579
2012-12-26 06:00:00,166.95792
2012-12-26 07:00:00,154.28546
2012-12-26 08:00:00,154.28546
2012-12-26 09:00:00,154.28546
2012-12-26 10:00:00,152.2401
2012-12-26 11:00:00,152.17169
2012-12-26 12:00:00,156.8557
2012-12-26 13:00:00,156.8557
2012-12-26 14:00:00,148.47397
2012-12-26 15:00:00,159.99231
2012-12-26 16:00:00,159.99231
2012-12-26 17:00:00,153.96066
2012-12-26 18:00:00,160.48578
2012-12-26 19:00:00,145.0517
2012-12-26 20:00:00,136.44164
2012-12-26 21:00:00,197.76268
2012-12-26 22:00:00,158.88164
2012-12-26 23:00:00,154.56883
2012-12-27 00:00:00,153.95605
2012-12-27 01:00:00,157.52966
2012-12-27 02:00:00,189.55583
2012-12-27 03:00:00,177.4412
2012-12-27 04:00:00,185.75723
2012-12-27 05:00:00,157.13135
2012-12-27 06:00:00,170.35843
2012-12-27 07:00:00,151.02156
2012-12-27 08:00:00,204.56921
2012-12-27 09:00:00,180.38977
2012-12-27 10:00:00,228.18237
2012-12-27 11:00:00,199.56293
