datetime,count
2012-09-30 03:00:00,193.38242
2012-09-30 04:00:00,193.38242
2012-09-30 05:00:00,157.96977
2012-09-30 06:00:00,161.38863
2012-09-30 07:00:00,136.37086
2012-09-30 08:00:00,200.76718
2012-09-30 09:00:00,390.4947
2012-09-30 10:00:00,540.2435
2012-09-30 11:00:00,537.7594
2012-09-30 12:00:00,570.7205
2012-09-30 13:00:00,572.46094
2012-09-30 14:00:00,572.46094
2012-09-30 15:00:00,616.76227
2012-09-30 16:00:00,629.12146
2012-09-30 17:00:00,602.2279
2012-09-30 18:00:00,409.4234
2012-09-30 19:00:00,219.60957
2012-09-30 20:00:00,219.60957
2012-09-30 21:00:00,216.77094
2012-09-30 22:00:00,174.95937
2012-09-30 23:00:00,178.47073
2012-10-20 00:00:00,151.96753
2012-10-20 01:00:00,191.15543
2012-10-20 02:00:00,152.64745
2012-10-20 03:00:00,134.9856
2012-10-20 04:00:00,169.00421
2012-10-20 05:00:00,137.94334
2012-10-20 06:00:00,170.69695
2012-10-20 07:00:00,137.94334
2012-10-20 08:00:00,178.81602
2012-10-20 09:00:00,417.3223
2012-10-20 10:00:00,492.86017
2012-10-20 11:00:00,478.8
2012-10-20 12:00:00,563.2306
2012-10-20 13:00:00,580.4698
2012-10-20 14:00:00,583.77106
2012-10-20 15:00:00,566.64246
2012-10-20 16:00:00,557.63574
2012-10-20 17:00:00,594.406
2012-10-20 18:00:00,594.66144
2012-10-20 19:00:00,518.42444
2012-10-20 20:00:00,583.626
2012-10-20 21:00:00,411.1189
2012-10-20 22:00:00,373.2083
2012-10-20 23:00:00,295.38818
2012-10-21 00:00:00,297.80984
2012-10-21 01:00:00,272.35867
2012-10-21 02:00:00,258.95688
2012-10-21 03:00:00,159.35034
2012-10-21 04:00:00,129.5793
2012-10-21 05:00:00,159.35034
2012-10-21 06:00:00,213.17715
2012-10-21 07:00:00,213.17715
2012-10-21 08:00:00,181.17575
2012-10-21 09:00:00,342.47778
2012-10-21 10:00:00,461.22113
2012-10-21 11:00:00,533.87274
2012-10-21 12:00:00,579.0951
2012-10-21 13:00:00,605.24414
2012-10-21 14:00:00,603.7089
2012-10-21 15:00:00,594.23413
2012-10-21 16:00:00,583.7436
2012-10-21 17:00:00,587.6853
2012-10-21 18:00:00,592.3568
2012-10-21 19:00:00,554.0885
2012-10-21 20:00:00,508.49002
2012-10-21 21:00:00,290.5564
2012-10-21 22:00:00,318.75394
2012-10-21 23:00:00,348.6214
2012-10-22 00:00:00,198.53317
2012-10-22 01:00:00,160.45041
2012-10-22 02:00:00,156.8485
2012-10-22 03:00:00,198.53317
2012-10-22 04:00:00,164.1082
2012-10-22 05:00:00,176.51811
2012-10-22 06:00:00,166.47885
2012-10-22 07:00:00,177.03545
2012-10-22 08:00:00,177.82042
2012-10-22 09:00:00,279.30304
2012-10-22 10:00:00,383.3827
2012-10-22 11:00:00,469.62634
2012-10-22 12:00:00,454.63654
2012-10-22 13:00:00,461.7176
2012-10-22 14:00:00,483.0697
2012-10-22 15:00:00,453.7539
2012-10-22 16:00:00,468.89294
2012-10-22 17:00:00,412.67273
2012-10-22 18:00:00,447.5421
2012-10-22 19:00:00,445.2287
2012-10-22 20:00:00,443.28558
2012-10-22 21:00:00,279.9527
2012-10-22 22:00:00,162.53775
2012-10-22 23:00:00,175.73914
2012-10-23 00:00:00,171.99832
2012-10-23 01:00:00,201.67957
2012-10-23 02:00:00,174.09029
2012-10-23 03:00:00,199.92368
2012-10-23 04:00:00,179.04573
2012-10-23 05:00:00,187.20454
2012-10-23 06:00:00,168.59326
2012-10-23 07:00:00,240.40051
2012-10-23 08:00:00,263.71332
2012-10-23 09:00:00,349.44427
2012-10-23 10:00:00,417.97113
2012-10-23 11:00:00,355.1631
2012-10-23 12:00:00,341.59985
2012-10-23 13:00:00,337.19305
2012-10-23 14:00:00,488.2272
2012-10-23 15:00:00,497.19867
2012-10-23 16:00:00,449.323
2012-10-23 17:00:00,449.69147
2012-10-23 18:00:00,409.5133
2012-10-23 19:00:00,445.60254
2012-10-23 20:00:00,461.03888
2012-10-23 21:00:00,310.6127
2012-10-23 22:00:00,335.1366
2012-10-23 23:00:00,260.79358
2012-10-24 00:00:00,242.98537
2012-10-24 01:00:00,298.87347
2012-10-24 02:00:00,298.87347
2012-10-24 03:00:00,199.5629
2012-10-24 04:00:00,199.5629
2012-10-24 05:00:00,170.70728
2012-10-24 06:00:00,180.1973
2012-10-24 07:00:00,167.05629
2012-10-24 08:00:00,194.6901
2012-10-24 09:00:00,226.94708
2012-10-24 10:00:00,215.04663
2012-10-24 11:00:00,391.20615
2012-10-24 12:00:00,413.31488
2012-10-24 13:00:00,389.2163
2012-10-24 14:00:00,476.21448
2012-10-24 15:00:00,443.635
2012-10-24 16:00:00,446.4557
2012-10-24 17:00:00,390.63574
2012-10-24 18:00:00,405.4828
2012-10-24 19:00:00,377.99127
2012-10-24 20:00:00,372.95862
2012-10-24 21:00:00,384.4975
2012-10-24 22:00:00,401.20728
2012-10-24 23:00:00,354.5343
2012-10-25 00:00:00,399.08484
2012-10-25 01:00:00,289.2569
2012-10-25 02:00:00,216.05362
2012-10-25 03:00:00,185.8771
2012-10-25 04:00:00,203.80014
2012-10-25 05:00:00,186.82513
2012-10-25 06:00:00,194.25146
2012-10-25 07:00:00,194.25146
2012-10-25 08:00:00,196.6193
2012-10-25 09:00:00,201.45798
2012-10-25 10:00:00,204.18066
2012-10-25 11:00:00,196.98453
2012-10-25 12:00:00,188.2245
2012-10-25 13:00:00,162.45116
2012-10-25 14:00:00,330.73837
2012-10-25 15:00:00,416.97302
2012-10-25 16:00:00,367.1789
2012-10-25 17:00:00,367.1789
2012-10-25 18:00:00,209.66956
2012-10-25 19:00:00,205.74911
2012-10-25 20:00:00,185.8771
2012-10-25 21:00:00,185.8771
2012-10-25 22:00:00,176.65012
2012-10-25 23:00:00,204.18066
2012-10-26 00:00:00,190.54337
2012-10-26 01:00:00,182.64398
2012-10-26 02:00:00,200.73697
2012-10-26 03:00:00,185.3078
2012-10-26 04:00:00,185.3078
2012-10-26 05:00:00,200.73697
2012-10-26 06:00:00,182.64398
2012-10-26 07:00:00,200.73697
2012-10-26 08:00:00,187.37631
2012-10-26 09:00:00,187.37631
2012-10-26 10:00:00,205.72372
2012-10-26 11:00:00,204.47571
2012-10-26 12:00:00,263.53394
2012-10-26 13:00:00,348.06006
2012-10-26 14:00:00,387.8523
2012-10-26 15:00:00,376.70428
2012-10-26 16:00:00,315.22614
2012-10-26 17:00:00,206.42102
2012-10-26 18:00:00,190.81575
2012-10-26 19:00:00,203.80544
2012-10-26 20:00:00,203.80544
2012-10-26 21:00:00,270.047
2012-10-26 22:00:00,197.76733
2012-10-26 23:00:00,180.41489
2012-10-27 00:00:00,172.23271
2012-10-27 01:00:00,166.10657
2012-10-27 02:00:00,164.59344
2012-10-27 03:00:00,173.23343
2012-10-27 04:00:00,176.28494
2012-10-27 05:00:00,203.04874
2012-10-27 06:00:00,203.04874
2012-10-27 07:00:00,148.0466
2012-10-27 08:00:00,228.03592
2012-10-27 09:00:00,228.03592
2012-10-27 10:00:00,289.51663
2012-10-27 11:00:00,529.2075
2012-10-27 12:00:00,517.37354
2012-10-27 13:00:00,559.0957
2012-10-27 14:00:00,558.1381
2012-10-27 15:00:00,462.65482
2012-10-27 16:00:00,467.48956
2012-10-27 17:00:00,467.48956
2012-10-27 18:00:00,467.48956
2012-10-27 19:00:00,311.5848
2012-10-27 20:00:00,311.5848
2012-10-27 21:00:00,311.5848
2012-10-27 22:00:00,317.01276
2012-10-27 23:00:00,349.68024
2012-10-28 00:00:00,350.4673
2012-10-28 01:00:00,363.506
2012-10-28 02:00:00,371.32043
2012-10-28 03:00:00,374.4963
2012-10-28 04:00:00,337.20236
2012-10-28 05:00:00,358.88452
2012-10-28 06:00:00,362.03613
2012-10-28 07:00:00,342.72552
2012-10-28 08:00:00,352.19608
2012-10-28 09:00:00,346.9986
2012-10-28 10:00:00,339.16306
2012-10-28 11:00:00,367.51715
2012-10-28 12:00:00,316.2313
2012-10-28 13:00:00,319.47034
2012-10-28 14:00:00,345.46555
2012-10-28 15:00:00,338.41544
2012-10-28 16:00:00,269.96463
2012-10-28 17:00:00,255.42633
2012-10-28 18:00:00,143.33748
2012-10-28 19:00:00,146.53326
2012-10-28 20:00:00,148.73416
2012-10-28 21:00:00,158.79396
2012-10-28 22:00:00,150.53986
2012-10-28 23:00:00,146.53326
2012-10-29 00:00:00,147.21045
2012-10-30 13:00:00,136.38794
2012-10-30 14:00:00,136.38794
2012-10-30 15:00:00,144.0122
2012-10-30 16:00:00,144.0122
2012-10-30 17:00:00,142.69684
2012-10-30 18:00:00,139.4423
2012-10-30 19:00:00,285.23895
2012-10-30 20:00:00,158.47968
2012-10-30 21:00:00,145.73746
2012-10-30 22:00:00,134.88121
2012-10-30 23:00:00,134.88121
2012-10-31 00:00:00,162.70346
2012-10-31 01:00:00,148.22997
2012-10-31 02:00:00,174.85684
2012-10-31 03:00:00,162.70346
2012-10-31 04:00:00,153.50429
2012-10-31 05:00:00,174.85684
2012-10-31 06:00:00,133.26587
2012-10-31 07:00:00,143.51804
2012-10-31 08:00:00,133.80518
2012-10-31 09:00:00,162.87456
2012-10-31 10:00:00,163.34229
2012-10-31 11:00:00,107.069115
2012-10-31 12:00:00,215.98515
2012-10-31 13:00:00,216.16583
2012-10-31 14:00:00,251.31409
2012-10-31 15:00:00,219.82571
2012-10-31 16:00:00,249.26218
2012-10-31 17:00:00,237.33984
2012-10-31 18:00:00,237.33984
2012-10-31 19:00:00,245.33302
2012-10-31 20:00:00,245.33302
2012-10-31 21:00:00,245.33302
2012-10-31 22:00:00,175.36552
2012-10-31 23:00:00,158.38373
2012-11-20 00:00:00,175.01962
2012-11-20 01:00:00,157.69307
2012-11-20 02:00:00,174.49747
2012-11-20 03:00:00,176.43703
2012-11-20 04:00:00,168.89137
2012-11-20 05:00:00,170.63504
2012-11-20 06:00:00,164.25266
2012-11-20 07:00:00,166.31473
2012-11-20 08:00:00,167.51953
2012-11-20 09:00:00,186.24652
2012-11-20 10:00:00,248.0036
2012-11-20 11:00:00,288.37787
2012-11-20 12:00:00,248.01352
2012-11-20 13:00:00,336.53662
2012-11-20 14:00:00,386.17728
2012-11-20 15:00:00,337.51965
2012-11-20 16:00:00,348.10437
2012-11-20 17:00:00,247.89386
2012-11-20 18:00:00,248.0036
2012-11-20 19:00:00,222.6785
2012-11-20 20:00:00,207.0841
2012-11-20 21:00:00,152.75931
2012-11-20 22:00:00,152.75931
2012-11-20 23:00:00,148.49548
2012-11-21 00:00:00,168.2612
2012-11-21 01:00:00,145.01447
2012-11-21 02:00:00,103.51095
2012-11-21 03:00:00,103.51095
2012-11-21 04:00:00,103.51095
2012-11-21 05:00:00,103.51095
2012-11-21 06:00:00,106.1656
2012-11-21 07:00:00,102.936584
2012-11-21 08:00:00,169.45978
2012-11-21 09:00:00,163.64853
2012-11-21 10:00:00,170.37997
2012-11-21 11:00:00,276.60178
2012-11-21 12:00:00,329.52576
2012-11-21 13:00:00,364.64203
2012-11-21 14:00:00,389.19934
2012-11-21 15:00:00,380.2604
2012-11-21 16:00:00,344.54285
2012-11-21 17:00:00,303.4258
2012-11-21 18:00:00,303.5703
2012-11-21 19:00:00,297.08356
2012-11-21 20:00:00,180.70036
2012-11-21 21:00:00,208.2792
2012-11-21 22:00:00,183.22699
2012-11-21 23:00:00,160.53581
2012-11-22 00:00:00,134.2987
2012-11-22 01:00:00,72.70261
2012-11-22 02:00:00,51.477654
2012-11-22 03:00:00,55.194332
2012-11-22 04:00:00,51.197155
2012-11-22 05:00:00,55.194332
2012-11-22 06:00:00,65.45167
2012-11-22 07:00:00,49.660576
2012-11-22 08:00:00,47.00261
2012-11-22 09:00:00,89.69929
2012-11-22 10:00:00,208.04144
2012-11-22 11:00:00,465.55054
2012-11-22 12:00:00,505.8429
2012-11-22 13:00:00,529.932
2012-11-22 14:00:00,544.6353
2012-11-22 15:00:00,544.6353
2012-11-22 16:00:00,528.4592
2012-11-22 17:00:00,505.8429
2012-11-22 18:00:00,398.12158
2012-11-22 19:00:00,124.44206
2012-11-22 20:00:00,133.97147
2012-11-22 21:00:00,176.19829
2012-11-22 22:00:00,161.57715
2012-11-22 23:00:00,80.962814
2012-11-23 00:00:00,122.83557
2012-11-23 01:00:00,162.34663
2012-11-23 02:00:00,140.2631
2012-11-23 03:00:00,135.3385
2012-11-23 04:00:00,151.82574
2012-11-23 05:00:00,174.4023
2012-11-23 06:00:00,174.4023
2012-11-23 07:00:00,174.4023
2012-11-23 08:00:00,100.735565
2012-11-23 09:00:00,135.21579
2012-11-23 10:00:00,173.13528
2012-11-23 11:00:00,270.62903
2012-11-23 12:00:00,346.86127
2012-11-23 13:00:00,404.2922
2012-11-23 14:00:00,428.14038
2012-11-23 15:00:00,374.79123
2012-11-23 16:00:00,347.93195
2012-11-23 17:00:00,362.6869
2012-11-23 18:00:00,326.40515
2012-11-23 19:00:00,335.1545
2012-11-23 20:00:00,377.91205
2012-11-23 21:00:00,308.00916
2012-11-23 22:00:00,333.3973
2012-11-23 23:00:00,371.2142
2012-11-24 00:00:00,520.33405
2012-11-24 01:00:00,286.17548
2012-11-24 02:00:00,268.29425
2012-11-24 03:00:00,197.88513
2012-11-24 04:00:00,200.3884
2012-11-24 05:00:00,169.79709
2012-11-24 06:00:00,149.87202
2012-11-24 07:00:00,146.84703
2012-11-24 08:00:00,155.34106
2012-11-24 09:00:00,169.69475
2012-11-24 10:00:00,141.83708
2012-11-24 11:00:00,151.84448
2012-11-24 12:00:00,203.13004
2012-11-24 13:00:00,300.90366
2012-11-24 14:00:00,308.86096
2012-11-24 15:00:00,245.54288
2012-11-24 16:00:00,227.21716
2012-11-24 17:00:00,186.19751
2012-11-24 18:00:00,213.89117
2012-11-24 19:00:00,158.5026
2012-11-24 20:00:00,149.87202
2012-11-24 21:00:00,147.1794
2012-11-24 22:00:00,159.6133
2012-11-24 23:00:00,147.1794
2012-11-25 00:00:00,143.2661
2012-11-25 01:00:00,148.36282
2012-11-25 02:00:00,151.36252
2012-11-25 03:00:00,144.81935
2012-11-25 04:00:00,144.81935
2012-11-25 05:00:00,93.128456
2012-11-25 06:00:00,100.6364
2012-11-25 07:00:00,78.89093
2012-11-25 08:00:00,85.704094
2012-11-25 09:00:00,92.61091
2012-11-25 10:00:00,121.56829
2012-11-25 11:00:00,132.5961
2012-11-25 12:00:00,132.5961
2012-11-25 13:00:00,131.47562
2012-11-25 14:00:00,130.15907
2012-11-25 15:00:00,177.84213
2012-11-25 16:00:00,214.08405
2012-11-25 17:00:00,179.84035
2012-11-25 18:00:00,154.25214
2012-11-25 19:00:00,151.73093
2012-11-25 20:00:00,63.719776
2012-11-25 21:00:00,125.14365
2012-11-25 22:00:00,63.719776
2012-11-25 23:00:00,60.68112
2012-11-26 00:00:00,116.191315
2012-11-26 01:00:00,163.57645
2012-11-26 02:00:00,163.57645
2012-11-26 03:00:00,163.57645
2012-11-26 04:00:00,116.191315
2012-11-26 05:00:00,157.10509
2012-11-26 06:00:00,116.191315
2012-11-26 07:00:00,121.09561
2012-11-26 08:00:00,121.09561
2012-11-26 09:00:00,149.95312
2012-11-26 10:00:00,169.55305
2012-11-26 11:00:00,340.85028
2012-11-26 12:00:00,298.034
2012-11-26 13:00:00,298.034
2012-11-26 14:00:00,263.476
2012-11-26 15:00:00,289.52066
2012-11-26 16:00:00,303.3839
2012-11-26 17:00:00,272.2896
2012-11-26 18:00:00,220.77087
2012-11-26 19:00:00,162.41725
2012-11-26 20:00:00,169.41338
2012-11-26 21:00:00,169.41338
2012-11-26 22:00:00,141.82526
2012-11-26 23:00:00,146.05833
2012-11-27 00:00:00,157.03262
2012-11-27 01:00:00,163.56824
2012-11-27 02:00:00,153.63269
2012-11-27 03:00:00,137.91959
2012-11-27 04:00:00,133.38327
2012-11-27 05:00:00,160.95166
2012-11-27 06:00:00,166.26819
2012-11-27 07:00:00,140.76096
2012-11-27 08:00:00,136.4954
2012-11-27 09:00:00,174.08398
2012-11-27 10:00:00,142.54324
2012-11-27 11:00:00,156.174
2012-11-27 12:00:00,159.69777
2012-11-27 13:00:00,145.11627
2012-11-27 14:00:00,156.56512
2012-11-27 15:00:00,162.76163
2012-11-27 16:00:00,162.76163
2012-11-27 17:00:00,165.77939
2012-11-27 18:00:00,146.49777
2012-11-27 19:00:00,151.7427
2012-11-27 20:00:00,131.10811
2012-11-27 21:00:00,134.55382
2012-11-27 22:00:00,164.34235
2012-11-27 23:00:00,151.12758
2012-11-28 00:00:00,141.99933
2012-11-28 01:00:00,140.78987
2012-11-28 02:00:00,140.78987
2012-11-28 03:00:00,131.53145
2012-11-28 04:00:00,133.8941
2012-11-28 05:00:00,113.4861
2012-11-28 06:00:00,166.41888
2012-11-28 07:00:00,155.19962
2012-11-28 08:00:00,131.7342
2012-11-28 09:00:00,176.36856
2012-11-28 10:00:00,161.52208
2012-11-28 11:00:00,235.42061
2012-11-28 12:00:00,241.76013
2012-11-28 13:00:00,246.49744
2012-11-28 14:00:00,268.32623
2012-11-28 15:00:00,280.51788
2012-11-28 16:00:00,260.94077
2012-11-28 17:00:00,252.94382
2012-11-28 18:00:00,247.77963
2012-11-28 19:00:00,268.6019
2012-11-28 20:00:00,250.79974
2012-11-28 21:00:00,217.85898
2012-11-28 22:00:00,182.71338
2012-11-28 23:00:00,160.4247
2012-11-29 00:00:00,151.5252
2012-11-29 01:00:00,133.29211
2012-11-29 02:00:00,114.55318
2012-11-29 04:00:00,158.39377
2012-11-29 05:00:00,161.52234
2012-11-29 06:00:00,119.157555
2012-11-29 07:00:00,163.941
2012-11-29 08:00:00,166.3286
2012-11-29 09:00:00,151.91121
2012-11-29 10:00:00,136.86931
2012-11-29 11:00:00,253.19518
2012-11-29 12:00:00,245.07622
2012-11-29 13:00:00,277.1866
2012-11-29 14:00:00,239.16257
2012-11-29 15:00:00,259.56378
2012-11-29 16:00:00,246.85034
2012-11-29 17:00:00,255.84288
2012-11-29 18:00:00,218.60599
2012-11-29 19:00:00,165.294
2012-11-29 20:00:00,172.72026
2012-11-29 21:00:00,146.67163
2012-11-29 22:00:00,135.53665
2012-11-29 23:00:00,163.36018
2012-11-30 00:00:00,146.79529
2012-11-30 01:00:00,131.69923
2012-11-30 02:00:00,131.69743
2012-11-30 03:00:00,131.69743
2012-11-30 04:00:00,131.98572
2012-11-30 05:00:00,150.06361
2012-11-30 06:00:00,98.49903
2012-11-30 07:00:00,174.95897
2012-11-30 08:00:00,156.95744
2012-11-30 09:00:00,133.84595
2012-11-30 10:00:00,111.416794
2012-11-30 11:00:00,210.64595
2012-11-30 12:00:00,240.74966
2012-11-30 13:00:00,298.74756
2012-11-30 14:00:00,271.9698
2012-11-30 15:00:00,275.74744
2012-11-30 16:00:00,279.1217
2012-11-30 17:00:00,200.99358
2012-11-30 18:00:00,160.34326
2012-11-30 19:00:00,160.02115
2012-11-30 20:00:00,160.02115
2012-11-30 21:00:00,143.63608
2012-11-30 22:00:00,158.3873
2012-11-30 23:00:00,127.55405
2012-12-20 00:00:00,186.01363
2012-12-20 01:00:00,164.05988
2012-12-20 02:00:00,164.05988
2012-12-20 03:00:00,147.2552
2012-12-20 04:00:00,147.2552
2012-12-20 05:00:00,164.41196
2012-12-20 06:00:00,159.82654
2012-12-20 07:00:00,160.89728
2012-12-20 08:00:00,160.89728
2012-12-20 09:00:00,160.89728
2012-12-20 10:00:00,161.75449
2012-12-20 11:00:00,313.26425
2012-12-20 12:00:00,284.4846
2012-12-20 13:00:00,303.75684
2012-12-20 14:00:00,273.71008
2012-12-20 15:00:00,319.67148
2012-12-20 16:00:00,340.96417
2012-12-20 17:00:00,168.84616
2012-12-20 18:00:00,188.73647
2012-12-20 19:00:00,137.00128
2012-12-20 20:00:00,146.03915
2012-12-20 21:00:00,146.03915
2012-12-20 22:00:00,143.12155
2012-12-20 23:00:00,189.81142
2012-12-21 00:00:00,155.1512
2012-12-21 01:00:00,169.44765
2012-12-21 02:00:00,165.87566
2012-12-21 03:00:00,165.87566
2012-12-21 04:00:00,203.9071
2012-12-21 05:00:00,173.57475
2012-12-21 06:00:00,290.66083
2012-12-21 07:00:00,227.49493
2012-12-21 08:00:00,246.84354
2012-12-21 09:00:00,219.45448
2012-12-21 10:00:00,240.60913
2012-12-21 11:00:00,245.25739
2012-12-21 12:00:00,238.31259
2012-12-21 13:00:00,229.92807
2012-12-21 14:00:00,224.38565
2012-12-21 15:00:00,205.77231
2012-12-21 16:00:00,215.04456
2012-12-21 17:00:00,170.48753
2012-12-21 18:00:00,166.51051
2012-12-21 19:00:00,229.26094
2012-12-21 20:00:00,224.10251
2012-12-21 21:00:00,209.59741
2012-12-21 22:00:00,201.55754
2012-12-21 23:00:00,186.73834
2012-12-22 00:00:00,165.55247
2012-12-22 01:00:00,169.36635
2012-12-22 02:00:00,168.17027
2012-12-22 03:00:00,151.31847
2012-12-22 04:00:00,143.67856
2012-12-22 05:00:00,145.90573
2012-12-22 06:00:00,162.04103
2012-12-22 07:00:00,162.04103
2012-12-22 08:00:00,163.44998
2012-12-22 09:00:00,148.43869
2012-12-22 10:00:00,151.07971
2012-12-22 11:00:00,164.63434
2012-12-22 12:00:00,199.16678
2012-12-22 13:00:00,261.63617
2012-12-22 14:00:00,261.09192
2012-12-22 15:00:00,255.25813
2012-12-22 16:00:00,213.90393
2012-12-22 17:00:00,160.09772
2012-12-22 18:00:00,172.3515
2012-12-22 19:00:00,132.18797
2012-12-22 20:00:00,97.18143
2012-12-22 21:00:00,106.15971
2012-12-22 22:00:00,106.15971
2012-12-22 23:00:00,102.48034
2012-12-23 00:00:00,110.58973
2012-12-23 01:00:00,109.27837
2012-12-23 02:00:00,98.00109
2012-12-23 03:00:00,94.07559
2012-12-23 04:00:00,95.12519
2012-12-23 05:00:00,96.84565
2012-12-23 06:00:00,82.445114
2012-12-23 07:00:00,82.445114
2012-12-23 08:00:00,78.34325
2012-12-23 09:00:00,92.63539
2012-12-23 10:00:00,89.93574
2012-12-23 11:00:00,87.993164
2012-12-23 12:00:00,186.78696
2012-12-23 13:00:00,232.54285
2012-12-23 14:00:00,320.1934
2012-12-23 15:00:00,273.40842
2012-12-23 16:00:00,294.02927
2012-12-23 17:00:00,201.88739
2012-12-23 18:00:00,195.50922
2012-12-23 19:00:00,176.07993
2012-12-23 20:00:00,74.31403
2012-12-23 21:00:00,72.35902
2012-12-23 22:00:00,87.58713
2012-12-23 23:00:00,77.80198
2012-12-24 00:00:00,186.6312
2012-12-24 01:00:00,186.6312
2012-12-24 02:00:00,144.27545
2012-12-24 03:00:00,144.27545
2012-12-24 05:00:00,142.7142
2012-12-24 06:00:00,144.27545
2012-12-24 07:00:00,145.07936
2012-12-24 08:00:00,186.6312
2012-12-24 09:00:00,166.66559
2012-12-24 10:00:00,194.22209
2012-12-24 11:00:00,165.98247
2012-12-24 12:00:00,178.26337
2012-12-24 13:00:00,141.98315
2012-12-24 14:00:00,146.96852
2012-12-24 15:00:00,148.33371
2012-12-24 16:00:00,148.33371
2012-12-24 17:00:00,145.44951
2012-12-24 18:00:00,140.80463
2012-12-24 19:00:00,143.80127
2012-12-24 20:00:00,140.66544
2012-12-24 21:00:00,143.73662
2012-12-24 22:00:00,136.99919
2012-12-24 23:00:00,143.95735
2012-12-25 00:00:00,68.914154
2012-12-25 01:00:00,147.96367
2012-12-25 02:00:00,147.96367
2012-12-25 04:00:00,83.024475
2012-12-25 05:00:00,73.9301
2012-12-25 06:00:00,73.9301
2012-12-25 07:00:00,82.125145
2012-12-25 08:00:00,74.86955
2012-12-25 09:00:00,74.15566
2012-12-25 10:00:00,85.489494
2012-12-25 11:00:00,118.05239
2012-12-25 12:00:00,133.05289
2012-12-25 13:00:00,260.14508
2012-12-25 14:00:00,302.36426
2012-12-25 15:00:00,196.47504
2012-12-25 16:00:00,177.00726
2012-12-25 17:00:00,180.18567
2012-12-25 18:00:00,181.41399
2012-12-25 19:00:00,170.60312
2012-12-25 20:00:00,174.88008
2012-12-25 21:00:00,172.30194
2012-12-25 22:00:00,160.10071
2012-12-25 23:00:00,166.99458
2012-12-26 00:00:00,175.52046
2012-12-26 01:00:00,183.65465
2012-12-26 02:00:00,183.65465
2012-12-26 03:00:00,172.84395
2012-12-26 04:00:00,147.9024
2012-12-26 05:00:00,163.03976
2012-12-26 06:00:00,162.75948
2012-12-26 07:00:00,149.87161
2012-12-26 08:00:00,149.87161
2012-12-26 09:00:00,149.87161
2012-12-26 10:00:00,145.10379
2012-12-26 11:00:00,154.46982
2012-12-26 12:00:00,149.60783
2012-12-26 13:00:00,149.60783
2012-12-26 14:00:00,140.73059
2012-12-26 15:00:00,157.38416
2012-12-26 16:00:00,157.38416
2012-12-26 17:00:00,153.30861
2012-12-26 18:00:00,147.27715
2012-12-26 19:00:00,145.3817
2012-12-26 20:00:00,124.408905
2012-12-26 21:00:00,179.06183
2012-12-26 22:00:00,154.31873
2012-12-26 23:00:00,149.97617
2012-12-27 00:00:00,149.18591
2012-12-27 01:00:00,153.61732
2012-12-27 02:00:00,180.42726
2012-12-27 03:00:00,150.07866
2012-12-27 04:00:00,161.64713
2012-12-27 05:00:00,152.7831
2012-12-27 06:00:00,174.74387
2012-12-27 07:00:00,146.29404
2012-12-27 08:00:00,173.79478
2012-12-27 09:00:00,184.31549
2012-12-27 10:00:00,240.52637
2012-12-27 11:00:00,191.7783
2012-12-27 12:00:00,228.49683
2012-12-27 13:00:00,228.49683
2012-12-27 14:00:00,171.19995
2012-12-27 15:00:00,163.11032
2012-12-27 16:00:00,169.50983
2012-12-27 17:00:00,169.50983
2012-12-27 18:00:00,171.11954
2012-12-27 19:00:00,158.77602
2012-12-27 20:00:00,147.5354
2012-12-27 21:00:00,171.11954
2012-12-27 22:00:00,161.83975
2012-12-27 23:00:00,171.11954
2012-12-28 00:00:00,155.08841
2012-12-28 01:00:00,150.43541
2012-12-28 02:00:00,163.6681
2012-12-28 03:00:00,155.08841
2012-12-28 04:00:00,155.15918
2012-12-28 05:00:00,164.47252
2012-12-28 06:00:00,164.54129
2012-12-28 07:00:00,145.48586
2012-12-28 08:00:00,150.18234
2012-12-28 09:00:00,162.728
